,car_make,id1,car_model,id2,link,Relevant,
1246,Hyundai,11600,i20,32,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B32%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1247,Hyundai,11600,i30,30,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B30%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1248,Hyundai,11600,i40,33,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B33%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1249,Hyundai,11600,IONIQ,40,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B40%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1250,Hyundai,11600,IONIQ 5,58,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B58%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1251,Hyundai,11600,IONIQ 6,60,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B60%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1252,Hyundai,11600,ix20,36,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B36%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1253,Hyundai,11600,ix35,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1254,Hyundai,11600,ix55,35,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B35%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1255,Hyundai,11600,Kona,41,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B41%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1256,Hyundai,11600,Lantra,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1257,Hyundai,11600,Matrix,17,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B17%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1258,Hyundai,11600,Nexo,49,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B49%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1259,Hyundai,11600,Pony,18,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B18%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1260,Hyundai,11600,Santa Fe,19,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B19%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1261,Hyundai,11600,Santamo,20,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B20%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1262,Hyundai,11600,S-Coupe,22,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B22%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1263,Hyundai,11600,Sonata,23,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B23%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1264,Hyundai,11600,Staria,59,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B59%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1265,Hyundai,11600,Terracan,25,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B25%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1266,Hyundai,11600,Trajet,26,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B26%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1267,Hyundai,11600,Tucson,27,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B27%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1268,Hyundai,11600,Veloster,37,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B37%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1269,Hyundai,11600,Veracruz,21,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B21%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1270,Hyundai,11600,XG 30,28,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B28%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1271,Hyundai,11600,XG 350,29,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B29%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1272,Hyundai,11600,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11600%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1273,INEOS,32033,Grenadier,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=32033%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1274,INEOS,32033,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=32033%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1275,Infiniti,11650,EX30,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1276,Infiniti,11650,EX35,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1277,Infiniti,11650,EX37,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1278,Infiniti,11650,FX,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1279,Infiniti,11650,G35,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1280,Infiniti,11650,G37,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1281,Infiniti,11650,M30,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1282,Infiniti,11650,M35,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1283,Infiniti,11650,M37,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1284,Infiniti,11650,Q30,18,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B18%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1285,Infiniti,11650,Q45,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1286,Infiniti,11650,Q50,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1287,Infiniti,11650,Q60,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1288,Infiniti,11650,Q70,15,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B15%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1289,Infiniti,11650,QX30,19,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B19%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1290,Infiniti,11650,QX50,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1291,Infiniti,11650,QX56,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1292,Infiniti,11650,QX60,34,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B34%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1293,Infiniti,11650,QX70,17,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B17%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1294,Infiniti,11650,QX80,35,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B35%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1295,Infiniti,11650,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11650%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1296,Isuzu,11900,Campo,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11900%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1297,Isuzu,11900,D-Max,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11900%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1298,Isuzu,11900,Gemini,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11900%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1299,Isuzu,11900,Midi,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11900%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1300,Isuzu,11900,PICK UP,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11900%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1301,Isuzu,11900,Trooper,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11900%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1302,Isuzu,11900,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=11900%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1303,Iveco,12100,Massif,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12100%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1304,Iveco,12100,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12100%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1305,JAC,30708,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=30708%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1306,Jaguar,12400,Daimler,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1307,Jaguar,12400,E-Pace,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1308,Jaguar,12400,E-Type,20,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B20%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1309,Jaguar,12400,F-Pace,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1310,Jaguar,12400,F-Type,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1311,Jaguar,12400,I-Pace,18,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B18%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1312,Jaguar,12400,MK II,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1313,Jaguar,12400,S-Type,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1314,Jaguar,12400,XE,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1315,Jaguar,12400,XF,24,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B24%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1316,Jaguar,12400,XJ,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1317,Jaguar,12400,XJ12,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1318,Jaguar,12400,XJ40,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1319,Jaguar,12400,XJ6,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1320,Jaguar,12400,XJ8,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1321,Jaguar,12400,XJR,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1322,Jaguar,12400,XJS,15,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B15%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1323,Jaguar,12400,XJSC,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1324,Jaguar,12400,XK,23,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B23%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1325,Jaguar,12400,XK8,17,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B17%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1326,Jaguar,12400,XKR,22,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B22%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1327,Jaguar,12400,X-Type,19,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B19%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1328,Jaguar,12400,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12400%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1329,Jeep,12600,Avenger,18,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B18%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1330,Jeep,12600,Cherokee,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1331,Jeep,12600,CJ,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1332,Jeep,12600,Comanche,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1333,Jeep,12600,Commander,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1334,Jeep,12600,Compass,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1335,Jeep,12600,Gladiator,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1336,Jeep,12600,Grand Cherokee,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1337,Jeep,12600,Patriot,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1338,Jeep,12600,Renegade,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1339,Jeep,12600,Wagoneer,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1340,Jeep,12600,Willys,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1341,Jeep,12600,Wrangler,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1342,Jeep,12600,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=12600%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1343,Kia,13200,Besta,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1344,Kia,13200,Borrego,28,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B28%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1345,Kia,13200,Carens,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1346,Kia,13200,Carnival,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1347,Kia,13200,cee'd / Ceed,26,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B26%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1348,Kia,13200,cee'd Sportswagon,31,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B31%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1349,Kia,13200,Cerato,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1350,Kia,13200,Clarus,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1351,Kia,13200,Elan,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1352,Kia,13200,EV6,52,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B52%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1353,Kia,13200,EV9,61,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B61%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1354,Kia,13200,Joice,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1355,Kia,13200,K2500,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1356,Kia,13200,K2700,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1357,Kia,13200,Leo,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1358,Kia,13200,Magentis,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1359,Kia,13200,Mentor,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1360,Kia,13200,Mini,30,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B30%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1361,Kia,13200,Niro,34,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B34%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1362,Kia,13200,Opirus,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1363,Kia,13200,Optima,33,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B33%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1364,Kia,13200,Picanto,15,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B15%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1365,Kia,13200,Pregio,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1366,Kia,13200,Pride,17,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B17%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1367,Kia,13200,pro cee'd / ProCeed,27,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B27%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1368,Kia,13200,Retona,18,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B18%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1369,Kia,13200,Rio,19,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B19%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1370,Kia,13200,Roadster,20,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B20%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1371,Kia,13200,Rocsta,21,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B21%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1372,Kia,13200,Sephia,22,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B22%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1373,Kia,13200,Shuma,23,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B23%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1374,Kia,13200,Sorento,24,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B24%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1375,Kia,13200,Soul,29,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B29%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1376,Kia,13200,Sportage,25,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B25%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1377,Kia,13200,Stinger,35,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B35%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1378,Kia,13200,Stonic,36,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B36%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1379,Kia,13200,Venga,32,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B32%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1380,Kia,13200,XCeed,49,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B49%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1381,Kia,13200,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13200%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1382,Koenigsegg,13450,Agera,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13450%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1383,Koenigsegg,13450,CCR,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13450%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
